State,ST,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh
California,CA,"Tuolumne County, California",73,23472,11532,9998,14988,13880,57.45569188820720,36.554192229038900,1.4698364008180000,4.281697341513290,56.22392352250170,55.141459107464800,40.49904808198650,42.42669511791330,12.7,87.3,17.3,6.2,74.8,26112.521585,82.25,2.15,1.4,0.9500000000000000,2.95,10.3,16.5,4.85,55563,57.3,11.05,0.433,22.4,25.7,0.7000000000000000,11.5,9.85,82.25,2.15,10.3,0.9500000000000000,1.4,2.95,83.2,0.688734,46.6,-119.9647084,38.021451,3.7,3.7,0.05,24.0,0.224,0.191,0.227,0.079,214.7,81.1,0.158,0.116,230.62,,94.1,,-0.771853099393617,0.49886451329277600,0.67513183664321,2.78151993148845E-05,2.78151993148845E-05,0.00013021984865400000,0.0006918636209800000,-0.278938074257436,1215.0,4140.75,2106.75,90.75,1153.25,790.0,,,,,,,,,,,,,,,,6109,,1051.7505,,,"[-164,-109]","(1.03e+03,1.12e+03]","(1.01e+03,3.06e+03]",Tuolumne,73,13486,8580
Colorado,CO,"Moffat County, Colorado",14,6510,1582,1330,4135,4695,81.30568356374810,13.425499231950800,0.47619047619047600,2.71889400921659,76.11867704280160,70.43093169817750,21.562905317769100,26.94600579117700,11.6,88.4,14.9,5.0,77.8,31033.48127,82.65,0.1,1.0,0.65,1.3,14.3,7.9,15.1,13675,56.7,12.85,0.382,13.95,26.8,0.8,20.15,15.55,82.65,0.1,14.3,0.65,1.0,1.3,83.3,0.7038635,36.2,-108.2045214,40.5739839,4.2,3.2,0.09,59.3,0.218,0.219,0.241,0.065,423.8,53.4,0.185,0.077,205.88,,99.2,,0.30876470554294700,0.09489026967699900,0.8976286210670810,6.7312922751972E-05,6.7312922751972E-05,9.64924399647052E-05,0.00035047212179600000,0.129817618689364,1868.85,1177.0,207.5,289.0,326.0,354.5,426.5,588.5,265.0,199.0,338.5,59.5,642.5,831.0,453.5,426.5,581.5,272.0,433.5,597.5,270.0,8081,5.91666666666667,298.958,"-10.1,6.44",,"(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",Moffat,14,5293,874
North Carolina,NC,"Caldwell County, North Carolina",20,35747,12081,10898,22526,23229,74.12929756343190,23.50686770917840,,2.363834727389710,66.88068639871010,64.076233821647,31.377404122999000,34.36495519840710,25.4,74.6,12.3,4.5,77.95,25296.95524,88.85,4.85,0.2,0.55,1.25,4.3,23.45,11.75,81205,46.5,15.95,0.446,13.85,22.05,0.5,11.55,27.9,88.85,4.85,4.3,0.55,0.2,1.25,89.4,0.793824,40.5,-81.5300759,35.9578566,4.2,3.8,0.09,54.1,0.32,0.225,0.295,0.116,328.9,71.3,0.191,0.114,161.97,4.91,78.6,7.7,0.311643587070055,-0.655582697153064,0.473136842314607,1.7759214042512E-05,1.7759214042512E-05,2.76341218472496E-05,0.000178222450049,-0.821771857556132,350.133333333333,4717.66666666667,1089.33333333333,1337.66666666667,1223.33333333333,1067.33333333333,,,,,,,,,,,,,,,,37027,,1198.28733333333,,,"(-82.1,-78.2]","(1.19e+03,1.27e+03]","(317,396]",Caldwell,20,26499,8403
Kansas,KS,"Norton County, Kansas",12,2190,497,398,1878,1878,82.55707762557080,12.648401826484000,1.82648401826484,2.968036529680370,80.7741935483871,77.76397515527950,17.118279569892500,20.579710144927500,10.4,89.6,17.3,4.1,70.6,25095.100315,89.8,3.65,0.2,0.5,2.15,3.65,1.6,7.1,5563,14.7,9.1,0.401,22.7,20.5,2.4,10.35,11.5,89.8,3.65,3.65,0.5,0.2,2.15,90.3,0.80955975,43.2,-99.8992352,39.7838666,3.1,2.6,0.1,29.0,0.337,0.21,0.339,0.094,88.7,102.3,0.133,0.037,89.86,,80.8,,1.43459502295598,0.288815372907509,0.8548926357228650,5.00491694878091E-05,5.00491694878091E-05,0.000136150176606,0.000513414626593,0.07785531646749700,697.65,2316.75,173.25,913.0,787.5,443.0,,,,,,,,,,,,,,,,20137,,588.4545,,,"(-100,-96.7]","(444,628]","(572,1.01e+03]",Norton,12,1808,277
Ohio,OH,"Logan County, Ohio",38,21007,7936,7062,13848,13633,74.19431618032080,21.597562717189500,0.580758794687485,3.046603513114680,64.30963724704000,62.330647702210000,33.312892117552700,35.720394292658800,14.1,85.9,14.3,5.2,73.4,27308.28508,94.7,1.45,0.2,0.6000000000000000,2.0,1.05,28.25,7.5,46144,31.7,14.0,0.41300000000000000,15.1,21.85,0.6000000000000000,8.95,27.45,94.7,1.45,1.05,0.6000000000000000,0.2,2.0,95.3,0.897569499999999,38.9,-83.766343,40.3875532,3.4,2.4,0.08,44.0,0.353,0.218,0.297,0.127,238.6,44.2,0.136,0.067,133.96,3.1,72.6,8.2,0.311649701288299,-0.19161785550023800,0.531129453329187,2.24356057291764E-05,2.24356057291764E-05,2.92363967483306E-05,0.000166141151771,-0.7198339764228080,337.55,3940.5,741.0,1239.0,1068.0,892.5,,,,,,,,,,,,,,,,39091,,1000.887,,,"(-84.5,-82.1]","(932,1.03e+03]","(317,396]",Logan,38,15586,4537
Idaho,ID,"Latah County, Idaho",33,18146,9195,8306,7988,7589,39.98126308828390,44.5993607406591,2.551526507219220,6.596495095337820,45.26152561579290,45.07900677200900,49.53778254905470,51.89051918735890,6.5,93.5,41.8,19.0,85.3,15180.80476,91.05,0.8,0.45,1.9,2.65,3.15,28.45,4.7,37377,46.2,22.2,0.452,19.95,22.6,2.55,8.05,8.5,91.05,0.8,3.15,1.9,0.45,2.65,92.95,0.83115,27.9,-116.7309737,46.8189202,3.6,2.8,0.05,9.7,0.20700000000000000,0.14200000000000000,0.248,0.073,278.5,65.0,0.177,0.064,106.53,,59.0,,0.986222852149328,0.606068153623261,1.04614344256324,2.82821568169389E-05,2.82821568169389E-05,0.000320451396468,0.0015478484367850000,0.632291431217004,809.833333333333,2329.0,710.333333333333,336.333333333333,689.0,593.333333333333,470.666666666667,584.333333333333,356.666666666667,315.0,379.0,251.333333333333,630.0,792.333333333333,468.0,462.666666666667,572.333333333333,352.666666666667,472.333333333333,590.333333333333,353.666666666667,16057,8.37037037037037,591.566,"8.12,9.33",,"[-164,-109]","(444,628]","(572,1.01e+03]",Latah,33,7255,8093
Tennessee,TN,"Shelby County, Tennessee",166,331861,256297,232443,145458,135649,34.63739336649980,62.26703348691170,0.589102063815874,2.058090586118890,36.5523336809401,35.988421000544300,62.63469762253140,63.411598792617200,15.1,84.9,27.8,10.3,76.1,27733.88508,40.0,51.2,0.15,2.25,1.35,5.05,32.55,12.7,922915,44.5,19.5,0.495,17.1,28.1,0.2,7.25,14.0,40.0,51.2,5.05,2.25,0.15,1.35,42.25,0.425384999999999,34.2,-89.895397,35.1837942,3.3,2.8,0.11,60.6,0.509,0.17300000000000000,0.34600000000000000,0.11800000000000000,1048.2,848.5,0.182,0.091,1269.81,16.81,72.4,13.2,-1.53324179740536,-1.4071126415675,1.3950653091393400,9.88858114193691E-05,9.88858114193691E-05,0.000249147644704,0.0007266222576720000,1.27501536492189,89.0833333333333,,,,,,615.666666666667,719.333333333333,511.666666666667,417.166666666667,513.833333333333,320.5,801.333333333333,901.333333333333,701.0,615.166666666667,721.5,508.666666666667,625.333333333333,737.333333333333,513.333333333333,47157,16.4259259259259,,"14.9,16.6",,"(-90.4,-87.2]",,"(38.9,105]",Shelby,166,114948,206640
Montana,MT,"Sheridan County, Montana",6,1827,953,665,987,1207,67.70662287903670,26.053639846743300,1.094690749863160,5.035577449370550,62.60373443983400,49.2023928215354,34.49170124481330,47.5074775672981,14.7,85.3,15.7,3.8,77.1,20247.95651,93.75,0.1,1.75,0.30000000000000000,2.8,1.25,4.75,12.55,3476,17.9,14.35,0.45,18.85,20.65,4.15,15.5,10.75,93.75,0.1,1.25,0.30000000000000000,1.75,2.8,94.05,0.88016275,50.0,-104.5339129,48.7055228,3.0,3.4,,,0.292,0.131,0.275,0.091,115.6,,0.212,0.03,219.96,,145.9,,1.46735797312193,0.047801697325602,0.838263780821291,7.01882038992574E-05,7.01882038992574E-05,0.00012723936291,0.0011120980733930000,0.13680922425962400,642.88,1338.2,97.4,660.2,347.8,232.8,408.2,537.8,278.6,134.4,244.4,24.6,661.6,806.4,517.0,415.4,546.8,284.2,416.2,548.8,283.8,30091,4.9,339.9028,"-10.1,6.44",,"(-109,-100]","[123,444]","(572,1.01e+03]",Sheridan,6,1237,476
North Dakota,ND,"Grant County, North Dakota",4,1361,405,334,873,1025,80.67597354886110,13.739897134460000,0.5143277002204260,4.628949301983840,72.54069355980180,65.98639455782310,23.637650389242700,30.612244897959200,12.9,87.1,16.4,3.0,80.6,25227.08762,95.8,0.0,2.55,0.45,0.9500000000000000,0.15,14.4,18.65,2459,26.3,12.0,0.47700000000000000,12.05,15.15,2.4,8.85,10.8,95.8,0.0,0.15,0.45,2.55,0.9500000000000000,96.25,0.918527,50.8,-101.6390494,46.3578269,2.4,1.7000000000000000,,,0.09,,0.36,0.105,213.9,,0.219,0.037,0.0,,,,-0.12393117283866800,0.286755743670639,1.23348906487465,0.00011197813050400000,0.00011197813050400000,0.000201468419765,0.000673875027376,1.02391616815252,708.22,1692.8,126.0,737.6,493.6,335.6,,,,,,,,,,,,,,,,38037,,429.9712,,,"(-109,-100]","[123,444]","(572,1.01e+03]",Grant,4,1098,187
West Virginia,WV,"Ritchie County, West Virginia",15,4040,998,768,2781,2921,83.56435643564360,12.128712871287100,0.9900990099009900,2.599009900990100,77.11193241816260,72.30889235569420,20.274551214361100,25.949037961518500,20.5,79.5,10.3,4.3,75.3,20577.08222,97.95,0.1,0.25,0.2,1.0,0.45,14.9,15.25,10377,44.7,17.7,0.453,20.1,19.35,0.30000000000000000,13.6,22.0,97.95,0.1,0.45,0.2,0.25,1.0,98.15,0.95955175,43.3,-81.0663167,39.1771117,3.9,3.3,0.08,39.4,0.317,0.31,0.326,0.132,77.7,56.9,0.201,0.07100000000000000,193.67,,83.7,,-0.284044052770539,-0.6278595229253580,0.6611869713770520,3.34654659557843E-05,3.34654659557843E-05,4.23294122784363E-05,0.00022359766063500000,-0.467078304617685,253.9,4297.5,934.5,1244.5,1157.5,961.0,531.0,644.0,418.0,327.0,422.0,232.0,723.5,836.0,610.5,522.0,646.0,398.0,546.5,666.5,427.0,54085,11.7222222222222,1091.565,"10.7,12.0",,"(-82.1,-78.2]","(1.03e+03,1.12e+03]","(216,259]",Ritchie,15,3376,490
Arkansas,AR,"Searcy County, Arkansas",15,3728,961,814,2726,2699,79.26502145922750,16.121244635193100,0.48283261802575100,1.824034334763950,73.06442880346510,70.86041070964390,22.035733622089900,24.98050428905640,27.3,72.7,9.2,3.8,70.55,18008.17873,95.5,0.0,1.4,0.15,1.9,1.05,27.0,14.3,8098,29.8,21.05,0.436,20.45,23.0,0.5,17.0,17.85,95.5,0.0,1.05,0.15,1.4,1.9,95.65,0.9126945,45.2,-92.6993507,35.9096596,5.0,5.0,0.07,49.8,0.253,0.201,0.302,0.123,99.6,69.8,0.25,0.077,130.57,,102.1,,-0.31766038468367,-0.881001943844232,0.873101460434145,4.07275267750307E-05,4.07275267750307E-05,0.00012138722848400000,0.000383306778112,0.021537616471650000,237.3,4625.5,1018.5,957.5,1364.5,1285.0,579.0,697.5,461.0,382.5,496.5,268.5,767.5,881.0,654.0,571.5,691.5,451.5,591.0,716.0,466.5,5129,14.3888888888889,1174.877,"13.6,14.9",,"(-93.6,-90.4]","(1.12e+03,1.19e+03]","(216,259]",Searcy,15,2955,601
Michigan,MI,"Alger County, Michigan",10,4513,2472,2212,2188,2330,57.27897185907380,36.849102592510500,1.4846000443164200,3.922003102149350,50.45474231268950,46.06315789473690,47.89952360329150,52.04210526315790,13.8,86.2,16.9,4.5,73.65,23514.08095,86.1,7.1,3.15,0.35000000000000000,2.1,1.2,25.1,9.0,9556,48.4,13.0,0.418,26.05,21.35,1.4,11.0,14.0,86.1,7.1,1.2,0.35000000000000000,3.15,2.1,86.45,0.7479515,46.4,-86.5641076,47.0800765,1.6,,0.07,26.5,0.274,,0.326,0.109,94.6,,0.158,0.107,175.11,,79.1,,-0.391835122127117,0.023311142818614000,0.632410553381152,4.54751191697467E-05,4.54751191697467E-05,8.16072644685526E-05,0.000700449129,-0.355682287982579,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-87.2,-84.5]",,,Alger,10,2585,1663
Texas,TX,"Montgomery County, Texas",91,203083,36703,32920,119884,137969,73.9539991038147,22.524780508462100,0.499795650054411,3.021424737668840,79.69880944816390,75.94949539744180,19.016480564717800,23.252263267594600,14.1,85.9,29.7,8.8,77.0,32735.04349,72.95,4.3,0.30000000000000000,1.9500000000000000,1.45,19.1,19.8,6.95,433736,45.6,10.95,0.46,14.5,25.9,0.25,11.5,11.35,72.95,4.3,19.1,1.9500000000000000,0.30000000000000000,1.45,74.9,0.57109975,35.8,-95.5035226,30.3023644,3.8,3.8,0.08,41.2,0.252,0.134,0.289,0.089,191.4,96.6,0.219,0.06,260.31,3.63,62.2,6.3,0.8886899039839090,0.33884302111625400,0.517756665191357,-1.31180167483591E-05,1.31180167483591E-05,7.97753645372924E-05,0.000290331368235,-0.669605336328991,71.44,4870.0,1091.4,1210.6,1120.6,1447.4,,,,,,,,,,,,,,,,48339,,1236.98,,,"(-96.7,-93.6]","(1.19e+03,1.27e+03]","(38.9,105]",Montgomery,91,150188,45744
Wisconsin,WI,"Polk County, Wisconsin",37,22691,10876,10073,11282,12094,61.099114186241200,33.35243047904460,1.022431801154640,3.904631792340580,53.577282594249800,49.825553151084200,44.62410844814600,48.03250452678530,8.6,91.4,18.4,5.5,75.25,27998.001585,96.25,0.30000000000000000,1.05,0.35000000000000000,0.8,1.25,13.25,9.25,44176,33.2,8.85,0.395,16.2,22.4,1.1,10.8,23.4,96.25,0.30000000000000000,1.25,0.35000000000000000,1.05,0.8,96.6,0.926758,42.1,-92.4531541,45.4680297,2.8,2.6,0.06,25.8,0.291,0.188,0.32,0.092,138.5,15.8,0.106,0.08,261.31,,81.2,,0.554607365591079,0.514898476445504,0.48723268725717700,-1.5861282747387E-05,1.5861282747387E-05,0.000101279875188,0.000333267391357,-0.64684343373597,308.866666666667,3130.66666666667,262.333333333333,1234.33333333333,783.0,851.0,440.333333333333,542.0,338.666666666667,160.333333333333,254.666666666667,66.3333333333333,687.333333333333,795.0,580.333333333333,443.0,552.0,334.0,465.0,561.0,369.0,55095,6.68518518518518,795.189333333333,"6.44,8.12",,"(-93.6,-90.4]","(628,818]","(259,317]",Polk,37,13864,7568
Arkansas,AR,"Conway County, Arkansas",31,7921,3149,3005,4691,4514,61.153894710263900,33.51849513950260,0.5428607499053150,2.15881833101881,58.39586028460540,57.643155566478300,38.8745148771022,38.695011059228300,17.3,82.7,13.8,4.6,72.3,23325.038095,82.6,11.65,0.55,0.25,1.6,3.35,28.9,14.35,20946,39.0,16.85,0.487,15.5,20.75,1.15,14.2,21.05,82.6,11.65,3.35,0.25,0.55,1.6,82.85,0.697263,39.6,-92.6892483,35.2657024,4.9,6.2,0.07,66.4,0.312,0.277,0.357,0.129,362.0,80.3,0.194,0.076,265.75,8.19,107.3,,0.23681359279271600,-1.01518260064122,0.661591882994368,-3.61395889586502E-06,3.61395889586502E-06,8.25566386608556E-05,0.00027145796983500000,-0.524837121509193,162.466666666667,5099.66666666667,1220.66666666667,1044.66666666667,1482.66666666667,1351.66666666667,,,,,,,,,,,,,,,,5029,,1295.31533333333,,,"(-93.6,-90.4]","(1.27e+03,1.39e+03]","(105,167]",Conway,31,4844,2655
New York,NY,"Jefferson County, New York",69,34263,18166,17099,20220,18122,58.217318973820200,35.866678341067600,1.6344161340221200,4.281586551090100,50.75053209364850,51.998148433883700,47.88562787050520,46.7160417631024,12.2,87.8,20.2,8.5,65.7,25844.014285,86.25,4.65,0.4,1.25,2.55,4.9,24.5,10.7,116912,41.0,14.5,0.42,21.2,26.15,0.7000000000000000,10.75,12.25,86.25,4.65,4.9,1.25,0.4,2.55,87.5,0.749292,32.6,-76.0535218,43.9953714,3.9,3.6,0.07,44.7,0.322,0.26,0.29,0.08700000000000000,477.5,358.2,0.11,0.101,176.22,2.76,46.6,6.4,0.22609511488335500,-0.09043795823813500,0.644034963978358,3.69672169151514E-05,3.69672169151514E-05,5.41037416427924E-05,0.000389969621714,-0.44519825860015100,124.2,3959.0,878.0,972.0,891.0,1218.0,457.0,554.0,360.0,222.0,316.5,128.0,674.5,775.0,574.5,435.5,536.5,334.5,491.5,585.0,397.5,36045,7.61111111111111,1005.586,"6.44,8.12",,"(-78.2,178]","(932,1.03e+03]","(105,167]",Jefferson,69,19947,12289
Oklahoma,OK,"Wagoner County, Oklahoma",32,31246,8810,7791,21441,20900,73.5038084874864,21.47794917749470,,5.018242335018880,72.845143076226,70.87699580179170,27.154856923774000,29.123004198208300,12.1,87.9,20.8,5.0,77.2,30191.91905,75.2,3.85,9.05,1.1,6.4,4.4,19.05,6.5,70027,42.7,11.6,0.391,14.95,26.4,0.35000000000000000,12.6,15.7,75.2,3.85,4.4,1.1,9.05,6.4,76.3,0.581329499999999,37.6,-95.5141004,35.9634793,4.2,4.8,0.07,35.3,0.255,0.217,0.315,0.13,129.6,31.0,0.189,0.054,266.86,4.6,76.7,7.1,-1.03942203617915,0.09500567476376500,0.548640283133773,2.2837784356522E-05,2.2837784356522E-05,7.34704606244628E-05,0.000394086559906,-0.595373479903706,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-96.7,-93.6]",,,Wagoner,32,22967,6711
Tennessee,TN,"Unicoi County, Tennessee",8,7166,2107,1913,5011,5032,79.06782026235000,17.58303097962600,0.725648897571867,1.939715322355570,71.01326559412930,69.3756057040011,26.99689528648040,29.170704693340700,25.3,74.7,12.2,4.0,78.5,26482.954605,95.05,0.5,0.45,0.1,0.5,3.4,35.5,14.05,17999,36.1,18.25,0.456,19.95,18.05,0.65,10.8,22.05,95.05,0.5,3.4,0.1,0.45,0.5,95.15,0.904677499999999,44.1,-82.4182453,36.1002148,5.0,4.6,0.08,44.4,0.247,0.234,0.314,0.121,213.3,56.2,0.17500000000000000,0.092,170.43,,85.4,,-0.7870663911147130,-0.779551406604257,0.6066403802000520,1.84057171828123E-05,1.84057171828123E-05,6.64851041166766E-05,0.0002273490506,-0.5582846026075360,524.3,4485.0,964.0,1490.0,1217.0,814.0,565.0,679.0,452.0,387.0,491.0,284.0,736.0,846.0,627.0,554.0,675.0,433.0,579.0,699.0,459.0,47171,13.6111111111111,1139.19,"13.6,14.9",,"(-84.5,-82.1]","(1.12e+03,1.19e+03]","(396,572]",Unicoi,8,5666,1260
Texas,TX,"Motley County, Texas",7,620,67,55,522,538,92.0967741935484,6.451612903225810,0.0,1.451612903225810,89.66666666666670,87.87878787878790,9.166666666666670,11.27946127946130,15.3,84.7,18.5,8.2,61.9,21564.555555,87.45,1.85,0.35000000000000000,0.0,0.1,10.3,30.55,18.15,1192,34.2,24.75,0.451,11.0,17.25,10.0,12.6,11.65,87.45,1.85,10.3,0.0,0.35000000000000000,0.1,87.45,0.77571475,44.3,-100.793696,34.0583832,,,,67.4,0.101,,0.275,0.125,,,0.294,0.054,135.57,,,,0.043270806494321,-0.7694745321458270,1.22739712057928,0.000128280386455,0.000128280386455,0.00018838416030000000,0.0010661508146320000,1.06791671911522,725.433333333333,2355.33333333333,250.0,853.666666666667,666.0,585.666666666667,,,,,,,,,,,,,,,,48345,,598.254666666667,,,"(-109,-100]","(444,628]","(572,1.01e+03]",Motley,7,571,40
Virginia,VA,"Henry County, Virginia",25,24029,11118,10317,13758,13984,63.28602938116440,34.12127013192390,0.40784052603104500,1.5730991718340300,56.01890798381610,54.562760261749000,41.32916716740780,44.09280190362880,27.7,72.3,10.9,3.8,70.8,22395.11905,70.6,21.95,0.05,0.45,1.3,5.65,36.65,12.9,54815,34.6,17.15,0.433,14.95,23.85,0.4,9.3,28.25,70.6,21.95,5.65,0.45,0.05,1.3,71.05,0.549998,43.6,-79.9805844,36.6205931,5.2,4.8,0.1,55.2,0.373,0.257,0.303,0.131,379.6,107.2,0.199,0.099,285.04,9.84,103.1,11.3,0.531757681160683,-1.36539761954702,0.5704706029119270,-5.08303627114182E-05,5.08303627114182E-05,0.00012976088175300000,0.00037375020388900000,-0.300358366428971,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-82.1,-78.2]",,,Henry,25,15207,8199
Virginia,VA,"Emporia city, Virginia",7,2367,1702,1793,897,886,33.460076045627400,64.68103084072670,0.42247570764681000,1.098436839881710,32.86350148367950,34.27588842185710,66.50593471810090,65.0363011081391,28.4,71.6,15.4,7.9,69.9,22765.0873,32.25,62.2,0.1,0.45,0.9,4.0,38.5,20.3,5766,49.2,23.25,0.491,21.6,20.3,1.6,4.65,18.05,32.25,62.2,4.0,0.45,0.1,0.9,32.7,0.4925925,39.5,-77.5359753,36.696182,,,0.11,51.3,0.684,,0.336,0.131,1141.2,497.2,0.162,0.116,659.58,,96.2,,-0.42938474756001,-2.0572839725733,0.9609652235164550,-0.000119728042319,0.000119728042319,0.000344101294025,0.0008533244113360000,1.03215058939045,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-78.2,178]",,,Emporia,7,792,1531
Virginia,VA,"Hampton city, Virginia",31,61489,46917,46966,20476,18640,28.951519784026400,66.72738213338970,0.767616972141358,2.668770023906720,28.034290870807600,30.13702662525940,70.63618589261540,69.0534712921125,11.4,88.6,21.8,8.2,72.15,29461.4527,43.05,47.6,0.35000000000000000,2.15,2.7,4.2,18.8,8.2,141669,39.8,12.75,0.393,16.5,26.4,0.2,11.8,13.65,43.05,47.6,4.2,2.15,0.35000000000000000,2.7,45.2,0.41487375,35.4,-76.2971486,37.0480303,3.0,3.5,0.1,37.4,0.446,0.191,0.365,0.12,1131.2,480.4,0.139,0.078,288.08,8.6,48.0,10.2,-0.35470804896072500,-0.41602554722926200,0.989230966317243,9.72692991515478E-05,9.72692991515478E-05,0.00011323435114900000,0.0008682244785010000,0.43559715611002,3.0,,,,,,607.0,693.0,521.5,428.0,511.0,345.0,781.5,862.5,700.0,589.0,684.5,493.5,628.0,711.0,544.5,51650,15.9444444444444,,"14.9,16.6",,"(-78.2,178]",,"[-12.3,38.9]",Hampton,31,17802,41030
Minnesota,MN,"Hubbard County, Minnesota",38,11423,4872,4676,6558,6622,63.63477195132630,30.044646765298100,1.155563337126850,2.9939595552832,57.48263888888890,56.34988829695820,40.59027777777780,41.86286303488570,8.9,91.1,23.3,7.2,73.15,24035.88635,94.35,0.15,2.35,0.15,1.7000000000000000,1.35,25.4,7.0,19551,38.7,11.95,0.429,15.85,23.45,2.15,11.35,14.95,94.35,0.15,1.35,0.15,2.35,1.7000000000000000,94.5,0.89122025,46.3,-94.9132898,47.0955506,2.8,2.7,0.06,31.8,0.28200000000000000,0.167,0.28600000000000000,0.093,69.0,,0.11900000000000000,0.083,100.16,,71.2,,0.50613787018613,0.458959813282227,0.43497876964730600,-3.55400853124799E-05,3.55400853124799E-05,8.52724056578705E-05,0.000189334167084,-0.65225682389979,428.766666666667,2695.0,198.666666666667,1157.33333333333,615.333333333333,723.666666666667,391.333333333333,502.666666666667,280.333333333333,99.6666666666667,207.0,-8.0,651.333333333333,768.333333333333,534.0,395.0,514.666666666667,275.0,414.666666666667,514.666666666667,315.0,27057,3.96296296296296,684.53,"-10.1,6.44",,"(-96.7,-93.6]","(628,818]","(396,572]",Hubbard,38,7269,3432
North Carolina,NC,"Craven County, North Carolina",26,46231,19352,18763,24901,26928,59.60502692998200,37.812290454457000,,2.582682615560990,58.32358674463940,55.83434234719050,40.638943036603900,43.39208036234810,12.5,87.5,21.3,7.1,62.55,25436.826665,68.3,22.65,0.35000000000000000,1.65,2.15,4.95,26.6,10.05,100147,38.9,15.45,0.445,19.1,24.4,0.65,12.9,12.85,68.3,22.65,4.95,1.65,0.35000000000000000,2.15,69.95,0.52098825,36.8,-77.0825413,35.1181789,3.5,3.2,0.09,62.1,0.353,0.221,0.319,0.122,773.0,341.0,0.187,0.097,329.61,6.83,64.7,7.5,0.39360312013035100,-0.612272901387219,0.593087386680564,2.54487821140792E-05,2.54487821140792E-05,4.34798963687409E-05,0.000172826198645,-0.5925495560002130,9.2,5378.25,1106.25,1798.75,1160.25,1313.0,629.75,732.25,527.5,464.25,570.25,357.75,788.5,879.25,697.5,617.75,731.25,504.25,646.5,745.5,547.5,37049,17.2083333333333,1366.0755,"16.6,18.5",,"(-78.2,178]","(1.27e+03,1.39e+03]","[-12.3,38.9]",Craven,26,27556,17481
Nebraska,NE,"Howard County, Nebraska",8,2958,1083,914,1847,1890,77.21433400946590,18.39080459770120,0.743745774171737,3.6511156186612600,65.85365853658540,61.64886515353810,31.84668989547040,36.148197596795700,9.1,90.9,13.9,4.2,83.6,25070.577145,96.95,0.30000000000000000,0.2,0.2,0.65,1.65,14.25,10.9,6366,48.5,11.3,0.391,13.1,24.3,3.3,11.05,18.35,96.95,0.30000000000000000,1.65,0.2,0.2,0.65,97.15,0.94026175,42.6,-98.5133031,41.2194026,3.0,2.5,0.05,18.5,0.169,0.131,0.315,0.092,141.9,,0.134,0.033,,,73.0,,-0.022336457342622,0.801205688214618,0.6448132890004470,-7.65534348366459E-05,7.65534348366459E-05,0.000198524714676,0.0005184831798700000,0.079358210714569,574.166666666667,2594.0,171.0,1034.66666666667,806.666666666667,581.666666666667,,,,,,,,,,,,,,,,31093,,658.876,,,"(-100,-96.7]","(628,818]","(572,1.01e+03]",Howard,8,2284,544
